Date,Open,High,Low,Close,Volume
2020/3/18,4.92,4.96,4.86,4.87,541202
2020/3/19,4.87,4.89,4.69,4.72,855147
2020/3/20,4.76,4.8,4.71,4.78,447342
2020/3/23,4.68,4.7,4.58,4.6,789252
2020/3/24,4.66,4.71,4.63,4.69,515127
2020/3/25,4.8,4.81,4.73,4.79,478077
2020/3/26,4.77,4.78,4.72,4.72,325287
2020/3/27,4.77,4.82,4.74,4.77,332167
2020/3/30,4.72,4.8,4.71,4.75,355412
2020/3/31,4.79,4.91,4.76,4.87,650799
2020/4/1,4.87,4.89,4.78,4.8,364551
2020/4/2,4.79,4.82,4.73,4.81,360721
2020/4/3,4.81,4.81,4.77,4.79,196784
2020/4/7,4.85,4.89,4.82,4.87,410329
2020/4/8,4.87,4.94,4.85,4.93,390109
2020/4/9,4.94,4.96,4.9,4.92,218422
2020/4/10,4.93,4.94,4.83,4.85,232807
2020/4/13,4.84,4.85,4.82,4.84,164663
2020/4/14,4.87,4.91,4.85,4.91,313054
2020/4/15,4.93,4.94,4.88,4.9,219330
2020/4/16,4.87,4.9,4.85,4.9,205972
2020/4/17,4.93,4.94,4.87,4.93,360851
